date,time,name,tweet,replies_count,retweets_count,likes_count
2021-03-21,11:28:53,Jair M. Bolsonaro,"- Na quinta-feira (18/3), um C-95 Bandeirante da @fab_oficial transportou para Santa Maria/RS 20 respiradores que serão utilizados em pacientes no tratamento do COVID19.

. Acesse https://t.co/PBBwLamSx7 e saiba mais. https://t.co/MfSE3nbcXo",76,539,2210
2021-03-21,11:25:45,Jair M. Bolsonaro,"- Em 2020, o Banco Nacional de Desenvolvimento Econômico e Social (@bndes ) apoiou mais de 460 mil clientes, que empregam mais de 10 milhões de pessoas, e ofereceu, pela primeira vez na história, mais recursos para pequenas e médias empresas do que às grandes. @secomvc https://t.co/c1ehb6MOw3",92,534,2219
2021-03-21,11:24:58,Jair M. Bolsonaro,"- OperacãoCOVID19

. KC-390 da @fab_oficial , na última semana (19/3), pousou em Porto Velho/RO, com um contêiner isotanque de oxigênio líquido que será utilizado no atendimento de pacientes com COVID19.

- A missão continua. @DefesaGovBr https://t.co/UFMOCdGnig",125,575,2444
2021-03-21,10:19:11,Jair M. Bolsonaro,"- Projeto de Badminton.
- Secretaria de Esportes.
- Comunidade da Chacrinha, Rio/RJ.
- @EsporteGovBR Marcelo Magalhães.
- Bom dia a todos. https://t.co/XhvTTe0eOZ",3033,2849,18793
2021-03-20,22:34:15,Jair M. Bolsonaro,- Vacinas compradas em agosto/2020. https://t.co/66Lc1fgnH9,6654,6869,37111
2021-03-20,20:46:51,Jair M. Bolsonaro,- Mais informações nas redes sociais do @minsaude https://t.co/yFRDwSJ8TG,736,1948,8860
2021-03-20,20:33:46,Jair M. Bolsonaro,"- Marcão, goleiro do Sergipe, fala sobre o sofrimento de quem fica sem salário.
- O mesmo se aplica a todos os trabalhadores formais ou informais.
- Lamentamos qualquer morte, mas devemos também lutar contra o desemprego.

. Link no YouTube: https://t.co/Llb98HocPV https://t.co/ouAXriF16e",1991,5029,22654
2021-03-20,17:44:21,Jair M. Bolsonaro,"- Chaparral/Taguatinga/DF
- 20/março/2021.
- Local onde os efeitos do ""fique em casa"" são mais sentidos. https://t.co/AxSiGYZZHC",2721,4914,23154
2021-03-20,11:41:28,Jair M. Bolsonaro,"- Porto Alegre/RS. O Hospital de Campanha do @exercitooficial , instalado em anexo ao Hospital Restinga, começa a receber os primeiros pacientes com COVID-19. Veja o depoimento da Dra Andréa Volkmer, Diretora Assistencial do Hospital Restinga. 

https://t.co/U5TLp9QxXM https://t.co/T6mbIXkZyA",612,2697,12284
2021-03-20,11:35:22,Jair M. Bolsonaro,"- Os 1499 leitos vão reforçar a estrutura hospitalar de 70 municípios de 17 estados. E os outros 1280 leitos vão atender 50 municípios de cinco estados.

Detalhes nas redes sociais do @minsaude :

Confira os estados:

https://t.co/TMj1z9cRnN 

https://t.co/2L8pXq1z61",380,2390,12371
2021-03-20,11:35:02,Jair M. Bolsonaro,"- Depois de mais 1608 leitos de UTIs para SP, nesta sexta-feira, o @minsaude autorizou 2,7 mil leitos de UTI adulto para atendimento exclusivo aos pacientes graves com Covid-19 no Brasil. (Segue)",2253,6352,29547
2021-03-19,18:23:22,Jair M. Bolsonaro,"- @anvisa_oficial autoriza importação direta de kit intubação, para evitar desabastecimento.

https://t.co/aHYykU8FeO",1530,3290,15910
2021-03-19,17:19:08,Jair M. Bolsonaro,"- Choro para comer.
- Já passou do 1/2 dia.

. Link no YouTube: https://t.co/ufyXxw7fu0 https://t.co/eh8LeULxHs",4338,6607,27882
2021-03-19,12:33:35,Jair M. Bolsonaro,- @secomvc @minsaude ( Mais informações diárias nos fleets) https://t.co/GOReLtkU8Z,1786,2207,9144
2021-03-19,12:32:51,Jair M. Bolsonaro,"- Vacinas/FIOCRUZ.

. Link no YouTube: https://t.co/60tFSUWsBt https://t.co/g1Y4ym358G",1668,4725,18750
2021-03-18,23:05:32,Jair M. Bolsonaro,". Auxílio-emergencial ( detalhes com o Presidente da @Caixa sobre o maior projeto social do mundo;
. Ação Direta de Inconstitucionalidade no STF (toque de recolher e defesa da Constituição);
. Combate de fraudes do auxílio-emergencial;
. Diminuição do desmatamento da Amazônia;",1086,1549,9085
2021-03-18,23:05:16,Jair M. Bolsonaro,". Combustíveis / gás de cozinha
. Aprovada Nova Lei do Gás (explicação)
. Recursos para Santas Casas (UTIs, leitos, renegociações);
. Tratamento inicial (covid);
. Isolamento vertical;
. PEC Emergencial (modificações, promoções e progressões - funcionários públicos (a verdade));",540,1640,9554
2021-03-18,23:04:58,Jair M. Bolsonaro,". Temas:

. Ações do @govbr no combate ao covid;
. Vacinas (novas informações);
. Cilindros de oxigênio;
. Liberação de mais recursos para leitos de UTI a estados e municípios;
. Diminuição de impostos federais e aumento de impostos estaduais;",245,444,1935
2021-03-18,22:02:09,Jair M. Bolsonaro,"- Live de quinta feira com o Presidente (18/03/2021)

. Acompanhe pelo YouTube: https://t.co/S2I6LKBDPp",1665,2547,12821
2021-03-18,17:33:06,Jair M. Bolsonaro,"- O @govbr liberou mais R$ 77,18 milhões para a instalação de 1,6 mil leitos de unidades de terapia intensiva (UTIs) para adultos, e oito leitos pediátricos em São Paulo (Covid-19). Confira a lista das unidades que receberão os leitos: https://t.co/z4kuTBj713 https://t.co/SPySWlZcp7",867,1640,6756
2021-03-18,11:22:21,Jair M. Bolsonaro,"- O Brasil é o 6° país que mais vacina em valores absolutos.

Link no YouTube: https://t.co/13qdQH8qpw",6469,5931,31907
2021-03-17,22:58:55,Jair M. Bolsonaro,"- O Brasil já tem garantidos mais de 562 milhões de doses de vacinas contra a Covid-19 até o fim de 2021.
Cada lote de imunizantes será enviado a todas as Unidades da Federação (UFs) de forma proporcional e igualitária. Via @secomvc",1089,2262,11491
2021-03-17,22:58:34,Jair M. Bolsonaro,"- O @govbr e o @minsaude firmaram, esta semana, acordo para adquirir 138 milhões de doses de vacina contra a Covid-19 dos laboratórios Pfizer e Janssen. Com a compra, o cronograma de vacinação, que já tem mais de 20,1 milhões de doses distribuídas, foi atualizado. https://t.co/WfBgpUxULP",884,1997,10701
2021-03-17,10:54:17,Jair M. Bolsonaro,"🇧🇷

- Contra as sujas narrativas, mais verdades!

. Link no YouTube: https://t.co/UMsVnXCJOr https://t.co/T4aSenc7Qa",4717,7426,26238
2021-03-16,10:44:42,Jair M. Bolsonaro,"- São mais de 500 milhões de doses de vacina com mais de 7 consórcios / laboratórios: o @minsaude assinou contrato para compra de mais 10 milhões de doses da Sputnik V.

Link no YouTube: https://t.co/JA0sheV4hk https://t.co/nITpdVAue7",1158,1636,7551
2021-03-16,10:43:09,Jair M. Bolsonaro,"Combate ao covid19: o @minsaude liberou recursos para contratação de quase 4 mil leitos de UTI para pacientes com a doença.

. Link no YouTube: https://t.co/QfqnuCTKJN https://t.co/9qWvMuaiGW",981,1843,8389
2021-03-16,10:41:23,Jair M. Bolsonaro,"- Bom Dia a todos!

. Link no YouTube: https://t.co/piEqVkmKvy https://t.co/htP5hbUfvi",3855,3552,17709
2021-03-16,01:08:36,Jair M. Bolsonaro,"Decisão sobre o @minsaude :

. Link no YouTube: https://t.co/DFTj9217DY https://t.co/glqdlyZmxf",1164,1243,8541
2021-03-16,00:15:13,Jair M. Bolsonaro,"- Nesta segunda-feira convidei o atual presidente da Sociedade Brasileira de Cardiologia (SBC), Marcelo Queiroga, para assumir o cargo de @minsaude . https://t.co/nESpO2Trie",3591,3287,24747
2021-03-14,17:11:02,Jair M. Bolsonaro,- Um abraço a todos os soldados do Brasil! https://t.co/WTybozBTg7,3974,5955,37140
2021-03-14,12:25:23,Jair M. Bolsonaro,- Bom dia a todos. https://t.co/Q1YthXfT3a,10608,6955,41887
2021-03-14,00:20:57,Jair M. Bolsonaro,- Nosso esforço em zerar impostos federais no diesel..... https://t.co/TChXBnPN4v,5743,8947,34996
2021-03-13,23:48:55,Jair M. Bolsonaro,"- 08  de  MAIO  de  2020.
- Boa Noite a Todos",2669,3249,16134
2021-03-13,15:43:09,Jair M. Bolsonaro,"- Quanto mais gente for obrigada a viver de favores do Estado, mais dominado fica esse povo.

. Link no YouTube: https://t.co/KP9i30sgVV https://t.co/eUkStkknEg",3291,5812,25543
2021-03-13,12:31:53,Jair M. Bolsonaro,"Na manhã de ontem, as tropas iniciaram a montagem do Hospital de Campanha do @exercitooficial na capital gaúcha com novos leitos de UTI, se encontrando em anexo ao Hospital Restinga para o combate ao COVID-19. @DefesaGovBr",361,1371,8706
2021-03-13,12:31:33,Jair M. Bolsonaro,"Ainda na quinta, em conjunto com a @fab_oficial ,  os equipamentos começaram a ser transportados para Porto Alegre. A outra parte foi transportada nesta sexta-feira,12. @govbr",254,1299,8707
2021-03-13,12:31:06,Jair M. Bolsonaro,"PORTO ALEGRE / RS: Nessa quinta, 11, o Comando Militar do Sul iniciou a instalação de um dos módulos do Hospital de Campanha do @exercitooficial @DefesaGovBr @fab_oficial (segue) https://t.co/BO8NDwf7AM",1132,3386,16906
2021-03-13,09:14:40,Jair M. Bolsonaro,"- Sabemos das dificuldades da profissão.
- Agradecemos pela confiança no Brasil.

. Link no YouTube: https://t.co/zp77mG6S1Q https://t.co/QCQEnvxEET",1406,4554,21094
2021-03-11,22:12:58,Jair M. Bolsonaro,"- Live da Semana com Presidente Jair Bolsonaro - 11/03/2021.

. Link no YouTube: https://t.co/vIvnPhLCdX",3498,3709,16666
2021-03-11,11:41:03,Jair M. Bolsonaro,@CarlosNadalim 👍🏻,51,103,1789
2021-03-11,10:28:25,Jair M. Bolsonaro,"- Águas do São Francisco chegando a Fortaleza/Ceará.
- Um abraço  meu Nordeste.
- @mdregional_br @rogeriosmarinho .
- @govbr @jairbolsonaro .

. Link no YouTube: https://t.co/G3us24Qeh0 https://t.co/98EL2KrNQU",2954,4855,21626
2021-03-10,20:39:16,Jair M. Bolsonaro,"- Sanção dos Projetos de Lei que ampliam a capacidade de aquisição de vacinas.

Link no YouTube: https://t.co/0z5IjkCqzU",3226,2597,14645
2021-03-10,18:51:15,Jair M. Bolsonaro,"- Enfatizando sempre que mesmo com a falta de insumos devido a demanda mundial somos um dos países que mais vacinam mundo e estratégias para conter o vírus, como a viagem a Israel, rendem frutos nesta área ao Brasil. @itamaratygovbr @ernestofaraujo 

https://t.co/vJryANy2KL https://t.co/Ip7jI1xV4s",1920,1450,7357
2021-03-10,18:49:38,Jair M. Bolsonaro,"- Mais 2,6 milhões de doses de vacinas contra o covid19 estão chegando a todos os estados e ao DF. @minsaude 

YouTube: https://t.co/UI7PUWZQ1t https://t.co/wbtpHq5yPm",4657,3644,18221
2021-03-10,17:15:48,Jair M. Bolsonaro,- Com dor no coração disse que isso iria acontecer. Infelizmente se concretizou. @mdhbrasil @DamaresAlves https://t.co/AG5T8ZYIZw,4086,5999,28783
2021-03-10,01:41:03,Jair M. Bolsonaro,Mais informações atualizadas nas redes sociais do @minsaude : https://t.co/ZiMSTeuEAr,657,1337,7725
2021-03-10,01:40:37,Jair M. Bolsonaro,"- O que há de mais avançado no combate ao Covid na parceria Brasil/Israel.

. @ItamaratyGovBr @ernestofaraujo 
. @minsaude 
. @mctic @Astro_Pontes 

. Link no YouTube: https://t.co/w5rsiFzAf5 https://t.co/lngcYzrfHO",2172,2591,13472
2021-03-09,14:42:41,Jair M. Bolsonaro,"- Ninguém vence uma maratona se não tiver preparado.
- Aos que teimam em desunir lembre-se que existe algo a perder mais importante que a própria vida: a LIBERDADE.

. Link no YouTube: https://t.co/7EGpcoQHbx",5669,6053,31084
2021-03-08,21:15:55,Jair M. Bolsonaro,"- Missão em Israel.
- Segundo dia.
. Link no YouTube: https://t.co/9xVhx3EYEH https://t.co/2dsUgB5nPA",4094,2926,17792
2021-03-08,18:02:23,Jair M. Bolsonaro,"- Brasil é o 6º país do mundo que mais vacinou contra covid19, segundo a Universidade de Oxford. O @minsaude prevê mais 29 milhões de doses até o fim de março. E anunciou que estão avançadas as negociações com laboratório norte-americano Moderna. Via @tvbrasilgov https://t.co/hs7EALrQG0",1578,1730,8964
2021-03-08,17:59:01,Jair M. Bolsonaro,- Novos contratos com a Pfizer. https://t.co/bSgKeomQOj,3009,3130,19793
2021-03-08,13:34:11,Jair M. Bolsonaro,"- Assista até o final...
- Deus abençoe o nosso Brasil.

. Link no YouTube: https://t.co/nfDXdrZmv1",3743,4516,19636
2021-03-08,11:06:40,Jair M. Bolsonaro,"- Nosso primeiro dia em Israel.

. @minsaude 
. @mctic @Astro_Pontes 
. @ItamaratyGovBr @ernestofaraujo 

. Link no YouTube: https://t.co/I7dEuFgpVd https://t.co/WCIZ88Vzq6",1715,2232,11964
2021-03-07,16:42:13,Jair M. Bolsonaro,"- OMS: ""saúde e economia são inseparáveis.""
- O povo quer e precisa trabalhar.

. Link no YouTube: https://t.co/4Tjn9yLQWw",2599,4288,19906
2021-03-07,11:28:02,Jair M. Bolsonaro,"- Peço assistir...
- E compartilhar. 
- Bom dia a todos.

. Link no YouTube: https://t.co/0bg09ccWmj https://t.co/mhf8cZh9zz",3635,8201,25703
2021-03-07,02:06:10,Jair M. Bolsonaro,"O início das obras, por necessidade de outras licenças, somente deverá ocorrer em 2022.

- Por ocasião das safras a BR-158 chega a movimentar, por dia, 2.000 bi-trens com 70 toneladas cada.

- População: 781 índios;
- Área: 165.000 hectares;
- Homologada em 14/12/1998.",822,2053,11586
2021-03-07,02:06:02,Jair M. Bolsonaro,"- A BR-158 e a Reserva Indígena Marãiwatsédé em Mato Grosso.

- A Justiça Federal proibiu o asfaltamento do trecho de 110 Km da BR-158 que passa pela Reserva.

- Sendo assim seremos obrigados a fazer um contorno de 190 Km. https://t.co/uqEQIQvVfO",1916,3732,17785
2021-03-06,15:59:04,Jair M. Bolsonaro,Via @minsaude https://t.co/eemXNCZOgO,770,1162,6057
2021-03-06,15:54:55,Jair M. Bolsonaro,"- Cooperação Científica Brasil/Israel.
. @minsaude 
. @mctic @Astro_Pontes 
. @ItamaratyGovBr @ernestofaraujo 

. Link no YouTube: https://t.co/BQxpQoSPji",1506,1859,10009
2021-03-06,10:49:02,Jair M. Bolsonaro,"- O Brasil não pode parar.
- Obras em Boa Vista/RR.

. Link no YouTube: https://t.co/EcRRcbfjYk https://t.co/K8Nd2rYipO",2101,3231,16236
2021-03-04,22:59:09,Jair M. Bolsonaro,"- Combustíveis: fiscalizações do @JusticaGovBR @AmendoncaMJSP , INMETRO, PROCONs e outros;
- Agricultura Familiar; @Mapa_Brasil @TerezaCrisMS",1279,1015,6306
2021-03-04,22:58:23,Jair M. Bolsonaro,"- Mais impostos federais zerados e transparência;
- Conversa com o Congresso;
- Mais informações sobre o gás;
- Petrobras e a legalidade plena;
- Silva e Luna: feitos frente à Itaipu Binacional;
- Trabalho da Secretaria de Pesca ( @jorgeseif )",700,1123,7056
2021-03-04,22:57:46,Jair M. Bolsonaro,"- Fique em casa e a economia a gente vê depois;
- Missão Israel: acordos com @ItamaratyGovBr e @minsaude ;
- Mais alternativas de ferrovias avançam; 
- Barragem de Arvorezinha, em Bagé/RS: quase 10 anos de espera saindo do papel; @mdregional_br / @exercitooficial / @DefesaGovBr ;",527,601,2393
2021-03-04,22:56:40,Jair M. Bolsonaro,"- Pfizer e outras;
- Ciência e lockdown;
- Suicídios e depressão (fatos);
- Leilão da ferrovia Norte-Sul (entrega do primeiro segmento 172km de ferrovia, ponte e breves derivações futuras); @MInfraestrutura , Capitão @tarcisiogdf ;
- Mercosul;",362,583,2404
2021-03-04,22:56:03,Jair M. Bolsonaro,"- Temas:
- Vacinas (a verdade);
- Renegociação de juros de crédito imobiliário com as taxas mais baixas das história; @Caixa 
- Desburocratização e mais economia aos caminhoneiros e motoristas em geral;
- Pesquisas científicas e posicionamento de CRM: tratamento precoce;",492,629,2535
2021-03-04,22:03:01,Jair M. Bolsonaro,"Live da Semana - Presidente Jair Bolsonaro - (04/03/2021)

. Link no YouTube: https://t.co/GKfaOZPLMV

. Siga-nos no Telegram: https://t.co/O8KTejUGuL",2927,2235,11838
2021-03-04,20:56:56,Jair M. Bolsonaro,". O povo quer trabalhar!
. Link no YouTube: https://t.co/A3bANdBvqW https://t.co/nxKsQEde6m",3319,3183,14512
2021-03-04,20:49:23,Jair M. Bolsonaro,"@tvbrasilgov @govbr Em São Simão-GO: inauguração de trecho da Ferrovia Norte-Sul, entre Ouro Verde-GO e Estrela d’Oeste-SP. A obra se arrastava desde 1987. 
O percurso inaugurado possui 682 km de extensão e papel fundamental no escoamento da produção agrícola do País. @MInfraestrutura @tarcisiogdf",47,303,1374
2021-03-04,17:34:22,Jair M. Bolsonaro,- ATIVIDADE ESSENCIAL É TODA AQUELA NECESSÁRIA PARA UM CHEFE DE FAMÍLIA LEVAR O PÃO PARA DENTRO DE CASA!,30272,21627,115791
2021-03-04,14:05:25,Jair M. Bolsonaro,"- Problema histórico para a região de Bagé, a ação diante da barragem vai gerar também mais emprego, renda e oportunidades para toda a região.

- Com isso os 120.000 habitantes de Bagé/RS não mais sofrerão com a falta de água. @rogeriosmarinho @DefesaGovBr",330,905,5115
2021-03-04,14:05:03,Jair M. Bolsonaro,"- Obras da Barragem de Arvorezinha, em Bagé - RS. A referida estava paralisada há quase uma década. Os trabalhos serão executados em parceria com o @exercito_oficial e @mdregional_br https://t.co/4rTb0kVeog",1030,2143,11188
2021-03-04,13:29:17,Jair M. Bolsonaro,"Com a chegada de insumos para fabricação de mais de 12 mi de vacinas, anunciadas no dia 03/03 mais uma nova rodada com mais de 2,5 mi de doses, além das anteriores, tratativas avançam, mesmo com todos os problemas que o mundo enfrenta. Mais informações nas redes do @minsaude :",535,1299,7324
2021-03-04,11:12:12,Jair M. Bolsonaro,"- Israel / Peço assistir:

. Link no YouTube: https://t.co/C4LwJtUCSI https://t.co/t7SRNR3DNw",2260,3724,17631
2021-03-03,22:12:57,Jair M. Bolsonaro,Link: https://t.co/O8KTejUGuL https://t.co/XL9dmRmKdv,833,1134,5925
2021-03-03,22:03:23,Jair M. Bolsonaro,"- Encontro com os embaixadores dos países do Conselho de Cooperação do Golfo: Nasser Al Motairi/Kuwait, Ali Abdullah Bahitham/Arábia Saudita, Bader Hassan Al Helaibi/Bahrein, Ahmed Al Abdulla/Qatar, Saleh Alsuwaidi/EAU e Imad Al Abri/Omã. @ItamaratyGovBr @ernestofaraujo https://t.co/2AUdg1fjVc",1919,2488,13648
2021-03-02,20:25:48,Jair M. Bolsonaro,"- Em 12/março/2012 às 12h20, Jair Bolsonaro foi autuado ""pescando"" na baía de Angra. Contudo às 15h30 do mesmo dia, JB digitou seu nome no painel de presença da Câmara. Ou seja, os horários comprovam a primeira fraude contra Bolsonaro. https://t.co/akTvCkEhru",4041,5484,24590
2021-03-02,11:11:26,Jair M. Bolsonaro,"- ÓLEO DIESEL e GÁS DE COZINHA.
- Imposto federal ZERO.

- O Decreto 10.638 de 01/março/2021 ZEROU por 2 meses todos os impostos federais sobre o óleo diesel. Eles eram de R$ 0,35 por litro.

- Também ZERAMOS todos os impostos federais no botijão de gás de cozinha (13 Kg). https://t.co/Xpzf1fiNqI",4033,5654,26376
2021-03-01,08:31:22,Jair M. Bolsonaro,"- 30/março/2020 e
- 10/fevereiro/2021.
- Bom dia a todos. https://t.co/K1ounLRL58",9479,8258,41855
2021-03-01,00:28:35,Jair M. Bolsonaro,"@ernestofaraujo @AmbSKReddy 🇧🇷🤝🇮🇳, Ministro!",87,362,4823
2021-02-28,23:55:53,Jair M. Bolsonaro,"- Reunião no Alvorada nessa noite:

- Presidente da República, da Câmara, do Senado, @MinEconomia , @minsaude @casacivilbr ; e Ministro da Secretaria Geral.

- Assuntos tratados:

- Vacina, Auxílio Emergencial; PEC Emergencial, Emprego; e Situação da pandemia. https://t.co/6r0PRAP9Oe",3781,3672,21638
2021-02-28,20:41:48,Jair M. Bolsonaro,"@narendramodi @isro Hugs from Brazil, Prime Minister! 🇧🇷🤝 🇮🇳",194,1242,12585
2021-02-28,19:01:26,Jair M. Bolsonaro,"- Fontes: Portal da Transparência/Localiza SUS/Senado Federal
- Dados até 15 de janeiro de 2021",1119,3713,15772
2021-02-28,19:01:18,Jair M. Bolsonaro,"Santa Catarina: R$ 21,6 bilhões.
Auxílio: R$ 7,22 bilhões.

São Paulo: R$ 135 bilhões.
Auxílio: R$ 55,19 bilhões.

Sergipe: R$ 12,9 bilhões.
Auxílio: R$ 3,85 bilhões.

Tocantins: R$ 10,5 bilhões.
Auxílio: R$ 2,28 bilhões.",673,4200,15081
2021-02-28,19:01:04,Jair M. Bolsonaro,"Rio Grande do Norte: R$ 18,3 bilhões.
Auxílio: R$ 5,55 bilhões.

Rio Grande do Sul: R$ 40.9 bilhões.
Auxílio: R$ 12,2 bilhões.

Rondônia: R$ 8,6 bilhões.
Auxílio: R$ 2,64 bilhões.

Roraima: R$ 5,1 bilhões.
Auxílio: R$ 1,04 bilhão.",313,2905,8936
2021-02-28,19:00:39,Jair M. Bolsonaro,"Pernambuco: R$ 42,7 bilhões.
Auxílio: R$ 16,2 bilhões.

Piauí: R$ 19 bilhões.
Auxílio: R$ 5,68 bilhões.

Rio de Janeiro: R$ 76 bilhões.
Auxílio: R$ 24,94 bilhões.",158,2582,8195
2021-02-28,19:00:11,Jair M. Bolsonaro,"Mato Grosso do Sul: R$ 11,9 bilhões.
Auxílio: R$ 3,71 bilhões. 

Minas Gerais: R$ 81,4 bilhões.
Auxílio: R$ 26,96 bilhões.

Pará: R$ 39,5 bilhões. 
Auxílio: R$ 14,71 bilhões.

Paraíba: R$ 21,2 bilhões.
Auxílio: R$ 6,57 bilhões.

Paraná: R$ 38,6 bilhões.
Auxílio: R$ 13,7 bilhões.",133,2314,7122
2021-02-28,18:59:48,Jair M. Bolsonaro,"Espírito Santo: R$ 16,1 bilhões.
Auxílio: R$ 5,57 bilhões. 

Goiás: R$ 27,1 bilhões.
Auxílio: R$ 9,95 bilhões.

Maranhão: R$ 36 bilhões.
Auxílio: R$ 11,8 bilhões.

Mato Grosso: R$ 15,4 bilhões.
Auxílio: R$ 4,96 bilhões.",154,2296,7151
2021-02-28,18:59:19,Jair M. Bolsonaro,"Amazonas: R$ 18,5 bilhões.
Auxílio: R$ 6,84 bilhões. 

Amapá: R$ 6,7 bilhões.
Auxílio: R$ 1,47 bilhões.

Bahia: R$ 67,2 bilhões.
Auxílio: R$ 25,35 bilhões.

Ceará: R$ 42,5 bilhões.
Auxílio: R$ 15,17 bilhões. 

Distrito Federal: R$ 9,8 bilhões
Auxílio: R$ 3,45 bilhões.",300,2881,9188
2021-02-28,18:58:48,Jair M. Bolsonaro,"- Repasses do Governo 🇧🇷 Federal para cada estado só em 2020.

- Valores diretos: saúde e outros.
- Valores indiretos: suspensão e renegociação de dívidas:

Acre: R$ 6,8 bilhões.
Auxílio: R$ 1,38 bilhão. 

Alagoas: R$ 18,09 bilhões. 
Auxílio: R$ 5,46 bilhões. (Segue)",3293,8655,29545
2021-02-28,12:18:39,Jair M. Bolsonaro,"- O QUE ACONTECEU EM MARÇO/2015?

- A saúde no Brasil sempre teve seus problemas. A falta de UTIs era um deles e certamente um dos piores.

- HOJE, ao FECHAREM O COMÉRCIO e novamente te obrigar a FICAR EM CASA, vem o DESEMPREGO EM MASSA com consequências desastrosas para o país. https://t.co/JbAOIRfIfV",7171,7352,32077
2021-02-28,05:34:17,Jair M. Bolsonaro,"- O povo quer trabalhar.
- Brasília/DF. https://t.co/Vj0h0illQq",4396,5527,25258
2021-02-27,19:26:43,Jair M. Bolsonaro,"- Hoje, às 23:50, diretamente da Índia, lançaremos o Amazônia-1, o primeiro satélite 100% brasileiro. Servirá para monitorar nossa Amazônia. O 🇧🇷 cada vez mais investindo em ciência e a tecnologia.

- Lançamento ao vivo pelo link: https://t.co/GbZdZlZTgA 

- @mctic @Astro_Pontes https://t.co/TvkiV6LrRM",3028,4540,25210
2021-02-27,10:52:17,Jair M. Bolsonaro,"- ""Os que me criticam, façam como eu: venham para o meio do povo.""

- ""O que mais ouvi no meio deles foi: ""EU QUERO TRABALHAR!""

. YouTube: https://t.co/9AJ4pX7uk4",8203,8321,44866
2021-02-26,23:43:23,Jair M. Bolsonaro,"@ernestofaraujo 🤝, Ministro!",183,435,6422
2021-02-26,21:55:09,Jair M. Bolsonaro,"- Um abraço meu Ceará.
- Obrigado Nordeste.
- Boa noite a todos. https://t.co/1e5BDvUK62",4130,3486,29092
2021-02-26,21:54:49,Jair M. Bolsonaro,"- Pronunciamento em Tianguá/CE.

. Link no YouTube: https://t.co/9HnpWMGXck",575,1306,7157
2021-02-26,18:42:42,Jair M. Bolsonaro,- Com a palavra o MiniTro Capitão @tarcisiogdf : https://t.co/4Q3h0b8Q4F,510,1512,7551
2021-02-26,18:37:30,Jair M. Bolsonaro,"- Tianguá/Ceará.
- Ordem de serviço para 3 obras ( Na BR-222, Travessia de Tianguá (parada há 10 anos) e novo traçado em Umirim e Frios (5 anos). Na BR-116, viaduto de acesso a Horizonte (3 anos). Zerando passivo de obras paradas no estado)!

Com @MInfraestrutura @tarcisiogdf https://t.co/fjI5Jc7PeI",1590,2757,13852
2021-02-26,16:35:41,Jair M. Bolsonaro,"- Dellagnol querer dizer ser brincadeira tais diálogos, demonstra querer fugir de sua responsabilidade. Os diálogos do vazamento da família ocorreu em 2019, onde Bolsonaro já era Presidente da República..... 
- ISSO É CRIME!",1702,4107,20854
2021-02-26,16:35:34,Jair M. Bolsonaro,"- A perseguição à família Bolsonaro se mostra em vários diálogos entre Dellagnol e membros do MP.

- Além de quebra criminosa de sigilos, a tentativa de cooptar o entorno do Presidente da República para a escolha do PGR em 2019.

https://t.co/J3XPQWg3d9",3243,5062,21994
2021-02-25,23:31:55,Jair M. Bolsonaro,"- Live de Quinta-feira - 25/02/2021

. Temas:

- Auxílio emergencial;

- Mais ações da @Caixa para auxílio à população;

- MEI - Microempreendedor Caminhoneiro;

- E mais:

. Link no YouTube: https://t.co/ayMgsMgPyJ",1279,1572,8789
2021-02-25,19:23:58,Jair M. Bolsonaro,"- MEI - Microempreendedor Caminhoneiro.
- Com o Senador @jorginhomello / SC.

. Link no YouTube: https://t.co/avIgGTvv8O https://t.co/7mU1AqlIAh",1168,2365,12527
2021-02-25,10:35:06,Jair M. Bolsonaro,"- Parada não programada, 24/fevereiro, Sena Madureira/AC.

. Link no YouTube: https://t.co/1RuTZkqVHq https://t.co/OOCctP4mTh",1694,2857,16695
2021-02-25,01:36:01,Jair M. Bolsonaro,"- Estive há pouco no Congresso Nacional para entrega do Projeto de Lei que acaba com o monopólio dos Correios nos serviços postais do país e viabiliza a sua privatização. O Brasil, mais do que nunca, segue firme no caminho da liberdade econômica. Boa noite a todos! 🇧🇷",5541,6855,53559
2021-02-24,22:35:52,Jair M. Bolsonaro,- Sancionamos a  lei que garante autonomia do @BancoCentralBR. Tema discutido há mais de 30 anos no Congresso Nacional.,2522,5454,41036
2021-02-24,19:37:46,Jair M. Bolsonaro,MP da da Eletrobrás: Enxugando gastos e menos Estado. https://t.co/YMdVIzhlnp,1746,3193,18481
2021-02-23,21:52:07,Jair M. Bolsonaro,"- Decreto entra vigor daqui a 30 dias.

. Siga-nos no Telegram: https://t.co/O8KTejUGuL https://t.co/KmEUHL5bbm",3402,5986,36778
2021-02-22,18:28:46,Jair M. Bolsonaro,"- Onde está a intervenção?

. Link no YouTube: https://t.co/dBVF848BiM",3072,3480,17693
2021-02-22,15:30:23,Jair M. Bolsonaro,"- Na próxima quarta-feira (24) daremos posse aos Ministros @joaoromaneto e @onyxlorenzoni , bem como sancionaremos a Lei da Independência do @BancoCentralBR . https://t.co/HzvhQ4BTMc",1445,2401,14832
2021-02-22,13:48:50,Jair M. Bolsonaro,"- Para acompanhar medidas em andamento desde o início de mais esta situação, acompanhe as redes sociais do @mdregional_br @rogeriosmarinho",268,818,5089
