date,time,name,tweet,replies_count,retweets_count,likes_count
2021-03-10,15:23:47,Lula,"Esse país está totalmente desorganizado simplesmente porque não tem governo. Não tem governo, 

Há quanto tempo vocês não ouvem falar em geração de emprego, investimento, em geração de renda?",137,1710,21624
2021-03-10,15:21:11,Lula,"Esse presidente falava que o covid era coisa de ""marica"". Que era uma ""gripezinha""...

Esse não pode ser o papel de um presidente da República num país civilizado. 

Ele não sabe o que é ser presidente.",293,2463,25667
2021-03-10,15:18:36,Lula,"Ontem esse vírus matou quase 2 mil pessoas. 

Quero avisar que semana que vem vou tomar minha vacina. E vou fazer propaganda da vacina. Todos tem que tomar. 

Quero pedir a vocês: não sigam nenhuma decisão imbecil do presidente da República. Tomem vacina.",366,4862,34706
2021-03-10,15:18:34,Lula,"Pensei muito sobre o que dizer pra vocês aqui hoje. Precisamos falar sobre a situação do povo brasileiro, que não merecia estar passando pelo que estamos vivendo.",6379,11451,144782
2021-03-10,15:14:01,Lula,E aproveito aqui pra registrar e agradecer também a coragem dos meus advogados @czmartins e @ValeskaZanin.,126,394,5427
2021-03-10,15:07:50,Lula,"Ontem assistimos um jornal nacional épico. Quem viu nem acreditou... Pela primeira vez a verdade prevaleceu. 

E a verdade dita não pela boca do PT, mas pelos ministros @gilmarmendes e Ricardo Lewandowski. 

Espero que esse seja o padrão da Rede Globo daqui em diante.",128,606,7228
2021-03-10,15:06:16,Lula,"Quero agradecer sobretudo ao pessoal da Vigília Lula Livre. 

Eles ficaram debaixo de chuva, de sol e até de bala durante 580 dias. 

Aquilo foi uma das coisas mais extraordinárias que eu já vi na minha vida. E fez a prisão não ser tão ruim.",63,436,5579
2021-03-10,15:06:14,Lula,"Quero agradecer tantos líderes como Pepe Mujica, @BernieSanders, @evoespueblo... Martinho da Vila, Chico Buarque, Raduan Nassar, Noam Chomsky, Fernando Morais, Martin Schultz, Massimo d'Alema e tantos outros.",36,378,4516
2021-03-10,15:06:13,Lula,"Quero agradecer ao Papa Francisco (@Pontifex_pt) que quando eu estava preso fez questão de me enviar uma carta. 

E por me receber no Vaticano assim que deixei a prisão para uma conversa sobre o combate à fome e à desigualdade.",33,405,4751
2021-03-10,15:06:13,Lula,"A prefeita de Paris @Anne_Hidalgo, que também em plena campanha eleitoral, teve coragem de me homenagear com o título de cidadão de Paris, em um gesto de solidariedade, acreditando na minha inocência. E ela foi eleita.",18,320,4246
2021-03-10,15:06:12,Lula,"Queria agradecer a solidariedade de companheiros como o presidente da Argentina @alferdez. Ele foi uma das pessoas que acreditaram em mim. 

Em plena campanha eleitoral ele foi a Curitiba me visitar. E foi eleito. Por isso serei sempre muito grato a ele e ao povo argentino.",22,309,3767
2021-03-10,14:43:52,Lula,"A dor que eu sinto não é nada perto do que estão passando os profissionais de saúde. 

Os trabalhadores do SUS, que teve seu papel tão criticado ao longo desse anos.",74,490,5824
2021-03-10,14:43:52,Lula,"Sei o que minha família passou. Que a Marisa morreu. Poderia estar magoado. Mas não estou.

A dor que sinto não é nada diante da dor que sofrem hoje milhões de brasileiros.

A dor que eu sinto não é nada perto do que sentem os familiares das quase 270 mil vítimas do coronavírus.",65,584,6262
2021-03-10,14:43:51,Lula,"Faz quase 3 anos que saí daqui desse sindicato para me entregar na Polícia Federal. 

Muitos foram contra. Sabiam que estavam prendendo um inocente. 

Como eu tinha clareza das mentiras contadas sobre mim, tomei a decisão de provar minha inocência de dentro da prisão.",1310,2808,31927
2021-03-10,14:43:51,Lula,"Eu tinha tanta consciência da certeza que esse dia chegaria. E ele chegou. 

Quando decidi marcar essa entrevista, muita gente se preocupou com meu humor. 

Se tem um cidadão com razão de estar magoado com as chibatadas que recebeu sou eu. Mas não estou.",598,742,9303
2021-03-10,14:23:13,Lula,Lula fala ao Brasil: acompanhe ao vivo a entrevista coletiva #FalaLula​ https://t.co/DWKxEkBPTY,754,3783,16672
2021-03-10,00:20:38,Lula,"LULA FALA AO BRASIL | É amanhã, às 11h! 

Entrevista coletiva do ex-presidente Lula. Não perca! #equipeLula 

▶️ Link pra acompanhar: https://t.co/N0eyMoloei",935,1952,13052
2021-03-09,16:37:35,Lula,@jorrrrrje @oeduardovictor já,2,10,184
2021-03-09,15:02:47,Lula,A verdade vencerá. #equipeLula https://t.co/kVmKDd1FcK,596,1159,12401
2021-03-09,14:54:10,Lula,"Em razão do julgamento da suspeição do ex-juiz Sérgio Moro para as 14h, a entrevista do ex-presidente Lula foi remarcada para amanhã (10), a partir das 11h. #equipeLula",1386,2827,31463
2021-03-09,12:56:07,Lula,"A participação da entrevista coletiva ficará restrita aos jornalistas, evitando aglomerações. 

Acompanhe a transmissão em nossas redes. #equipeLula",157,198,2173
2021-03-09,11:24:08,Lula,"LULA FALA AO BRASIL | Acompanhe a transmissão ao vivo da coletiva de imprensa do ex-presidente Lula hoje, a partir das 14h. #equipeLula 

▶️ https://t.co/DnTS01psQo",594,1599,9353
2021-03-09,02:05:51,Lula,@salgadinhomusic bora,437,716,15619
2021-03-08,21:06:48,Lula,"O presidente argentino @alferdez também ligou para o ex-presidente Lula há pouco, que aproveitou para agradecer a solidariedade sempre presente de Fernandez e do povo argentino. #equipeLula",558,2830,23810
2021-03-08,20:42:33,Lula,"""A decisão que hoje afirma a incompetência da Justiça Federal de Curitiba é o reconhecimento de que sempre estivemos corretos nessa longa batalha jurídica.""

Leia a íntegra da nota da defesa do ex-presidente Lula. #equipeLula https://t.co/s82EPSXuzL",4485,7859,49644
2021-03-08,16:26:17,Lula,Já tô com o braço preparado... 😉 https://t.co/NR5cLhOEQH,2358,2730,52467
2021-03-07,15:25:38,Lula,@LatuffCartoons @NetflixBrasil já assisti e recomendo!,1,18,293
2021-03-07,11:27:44,Lula,"Bolsonaro vai perder as eleições, e a vitória será de alguém progressista, espero que do PT.
https://t.co/8ugTEPMwPl",1877,1912,19039
2021-03-04,20:33:00,Lula,"Há exatos cinco anos Moro submetia Lula a uma condução coercitiva ilegal. Reviraram sua casa, a sede do Instituto Lula e a casa de seus filhos. 

Não encontraram nada. 

O Brasil mudou muito. Vale ouvir hoje o que dizia Lula então. #equipeLula https://t.co/WjqHGlQ0Lz",749,2007,10549
2021-03-04,17:37:47,Lula,"Em áudio, Dallagnol relatou pressão em juíza que substituiu Moro para sentença de Lula em tempo recorde, antes que novo juiz fosse nomeado. Decisão seria publicada com erros que envolviam até cópias de trechos da sentença do ex-juiz Moro. #equipeLula https://t.co/uJyLlivVFu",280,1524,5582
2021-03-04,15:56:25,Lula,"Conheça a íntegra da petição com novos diálogos de procuradores atuando para acelerar sentenças contra Lula e da ação para impedir que decisão judicial de soltura de Lula da prisão em 2018, emitida por desembargador do TRF-4, fosse cumprida. #equipeLula 
https://t.co/HkdM5odZbr",171,1029,3954
2021-03-03,00:21:29,Lula,Era outro Brasil. Bem mais feliz. #equipeLula,500,975,8455
2021-03-02,22:26:42,Lula,"Há um ano, o ex-presidente Lula recebia o título de cidadão honorário de Paris. Uma homenagem após quase dois anos de prisão injusta. 

Saudades de uma aglomeração... #equipeLula 

Foto: Ricardo Stuckert https://t.co/Um382dwgtQ",288,873,8093
2021-03-01,19:54:56,Lula,"Dallagnol e os procuradores de Curitiba esconderam provas da inocência de Lula no caso do tríplex. Conheça a íntegra do novo relatório sobre as mensagens. #equipeLula
https://t.co/ZRCKy6LxS9",212,1114,3831
2021-03-01,15:29:37,Lula,Você lembra do preço do gás de cozinha e da gasolina no governo Lula? #equipeLula,5920,2997,38976
2021-02-26,19:35:46,Lula,"🤔

#LulaNoGGN 

Foto: Ricardo Stuckert https://t.co/m5dlmqe6P2",393,397,4609
2021-02-26,18:26:59,Lula,"Não é possível continuar com um governo genocida como esse, brincando com máscara, dizendo que não pode usar máscara. Bolsonaro não leva em conta que ontem morreram 1.582 pessoas. Pra ele, esses mortos não valem nada. https://t.co/7WqZizR78i",344,776,4038
2021-02-26,15:09:01,Lula,Tá ficando impossível do povo comer. Tá tudo caro. E ninguém fala disso. O governo não tá nem um pouco preocupado com isso. #LulaNoGGN,2794,2237,15850
2021-02-26,15:00:21,Lula,Vocês sabiam que o canalha do Dallagnol nunca teve nem coragem e ir a uma audiência minha? #LulaNoGNN,630,1503,12413
2021-02-26,14:55:15,Lula,"Imagine o Bonner abrindo o Jornal Nacional e falando:

- ""Boa noite. Queríamos pedir desculpa por ter acreditado nas mentiras da Lava Jato contra o Lula...""

Isso jamais vai acontecer. Porque pra pedir desculpa tem que ter grandeza. Daqui 50 anos eles fazem. #LulaNoGGN",696,1965,13162
2021-02-26,14:46:59,Lula,"Hoje um entregador trabalha com sua moto de domingo a domingo pra ganhar um salário mínimo e não ter sequer um direito trabalhista. Não tem férias, não tem décimo terceiro, não tem um seguro... Foi pra isso que eles deram o golpe. #LulaNoGGN",1493,1395,7979
2021-02-26,14:44:08,Lula,"No meu governo vendíamos 4 milhões de carros por ano. Hoje vendemos só 2 milhões. Ou seja, metade do que vendíamos há 13 anos. 

Massa salarial menor, PIB menor, desemprego. E esse governo vendendo todo nosso patrimônio, que é a única coisa que eles sabem fazer. #LulaNoGGN",219,868,4788
2021-02-26,14:31:50,Lula,"Tenho certeza de que na hora em que o Brasil tiver um presidente civilizado e um ministro de Relações Exteriores civilizado, o Brasil vai recuperar seu espaço no mundo. #LulaNoGGN",285,908,7396
2021-02-26,14:27:49,Lula,"@flrfabiano Bom dia, companheiro! Estamos ao vivo no @JornalGGN: https://t.co/BaCUwtPML9 😉",17,26,174
2021-02-26,14:08:04,Lula,Estamos ao vivo: @luisnassif entrevista Lula no @JornalGGN. Acesse e acompanhe. #equipeLula  https://t.co/BaCUwtPML9,30,139,519
2021-02-26,14:05:42,Lula,Lula conversa sobre o Brasil com Luís Nassif https://t.co/aWnniEBAs3,104,405,1376
2021-02-26,02:41:04,Lula,"Cuide de você e de quem você ama. Use máscara. #equipeLula 

Foto: Ricardo Stuckert https://t.co/ijiKKvRpdF",483,1657,14665
2021-02-24,20:50:34,Lula,"A gasolina já aumentou 34% desde janeiro. E o diesel aumentou 27%. Por isso os caminhoneiros estão revoltados. 
As pessoas vão no supermercado e sentem o aumento dos preços. https://t.co/xMaM4NTNNq",363,540,2923
2021-02-24,18:43:36,Lula,"🤓

#LulaNo247 

Foto: Ricardo Stuckert https://t.co/O5C8IJZQxt",963,828,17779
2021-02-24,17:07:18,Lula,@flaviadurante Feliz aniversário! Dias melhores virão!,10,8,448
2021-02-24,14:40:00,Lula,Eu vejo as conversas desses procuradores vindo a público e penso que Deus existe. A verdade está vindo à tona. #LulaNo247,226,702,4795
2021-02-24,14:38:51,Lula,"Precisamos nos mexer. Não dá pra ficar só no zoom chorando. 

Pega um jornalzinho e vai entregar na feira. Precisamos conversar com as pessoas...  

Eu tô sem paciência. Quando chegar a vacina para os jovens de 75 anos, vou me reencontrar com o povo brasileiro. #LulaNo247",413,751,4957
2021-02-24,14:34:12,Lula,"Eu aprovei o estatuto do desarmamento e o Bolsonaro faz o contrário. Quer voltar ao Velho Oeste. 

Enquanto isso em 2020 o óleo de soja subiu 103%, o arroz 76%, o feijão 68%. O arroz a R$ 40, 1kg de patinho por R$ 50...

O Brasil não pode ir pra frente assim. #LulaNo247",545,1387,8659
2021-02-24,14:17:01,Lula,"Se os companheiros dos partidos de esquerda acharem que preciso ser candidato, eu serei. Mas não vou brigar pra ser candidato... Só não posso falar nunca mais porque no dia que eu falar isso tenho que me aposentar, pedir licença do PT e ir pra casa criar codorna. #LulaNo247",633,924,8315
2021-02-24,14:15:27,Lula,O que eu falei pro Haddad é que ele tem 47 milhões de votos e por isso tem mais autoridade que qualquer outro pra viajar esse país e conversar com o povo. Ele não precisa pedir licença. Saíram falando que eu lancei ele candidato. Quem define isso é o partido. #LulaNo247,273,749,5381
2021-02-24,13:58:53,Lula,Eu lembro que li uma entrevista daquele Nem do Rio de Janeiro e ele dizia que perdeu muitos homens no tráfico porque arrumaram emprego no PAC. Dê educação e emprego e você vai ver como diminuem os índices de criminalidade do país. #LulaNo247,67,494,2736
2021-02-24,13:55:11,Lula,"Duvido que os empresários desse país tenham sido tratados por um presidente com mais respeito e fidalguia do que eu tratei. 

Eu oferecia o que o empresário precisa: mercado. Por isso o PIB crescia, o varejo crescia. 

Hoje o que temos são 14 milhões de desempregados. #LulaNo247",166,515,2473
2021-02-24,13:52:09,Lula,"O Brasil pode ser grande. É só querer. Quem pensa grande fica grande, quem pensa pequeno fica igual o Bolsonaro. O Brasil está ilhado, desmoralizado. Durante esse governo não teve um presidente interessado em visitar nosso país. Fora que ninguém convida o Bolsonaro. #LulaNo247",188,794,3873
2021-02-24,13:27:18,Lula,"A única certeza do Dallagnol e do Moro era de que eu era inocente. 

Me sinto refém até uma decisão da Suprema Corte. 

#LulaNo247",127,479,2834
2021-02-24,13:23:13,Lula,Vocês lembram daquele power point que me chamava de chefe de quadrilha?! Ele foi julgado em Brasília e eu fui absolvido. Ficou provado que eu era inocente e nem o Ministério Público recorreu. E a Lava Jato seguiu como se nada... #LulaNo247,142,1193,6885
2021-02-24,13:21:01,Lula,Na época do H1N1 nós aplicamos mais de 80 milhões de vacinas em três meses e esse governo nem pra comprar vacina serve. #LulaNo247,5627,18403,130504
2021-02-24,13:18:05,Lula,A verdade é que esse governo quer que o povo se dane. O povo que precisa comprar arroz que se dane. O povo que precisa comprar comida que se dane. Está chegando a hora dos partidos de esquerda darem um basta nisso. Temos que brigar cada vez mais. #LulaNo247,128,567,2779
2021-02-24,13:15:10,Lula,Nós acreditávamos que a Petrobras seria um passaporte para o futuro. E eles assenhoraram da Petrobras para obedecer aos acionistas de Nova York. A Petrobras virou exportadora de óleo cru e importadora de derivados. Subordinaram ela ao mercado internacional. #LulaNo247,78,485,2039
2021-02-24,13:13:16,Lula,"A gasolina já aumentou 34% e o diesel 27% só em 2021. Nao há sistema de transporte que suporte isso. E isso tem uma relação direta no aumento dos alimentos. Da batata, do tomate, do arroz... As pessoas vão no mercado e sentem. O golpe foi feito pra isso. #LulaNo247",177,910,4711
2021-02-24,13:03:36,Lula,ENTREVISTA DE LULA AO BRASIL 247 https://t.co/8vDSYO5zwV,100,394,1155
2021-02-24,12:50:22,Lula,"Acompanhe ao vivo a entrevista de Lula ao @brasil247 a partir das 10h. #equipeLula 

📌 Acesse e compartilhe: https://t.co/UltQZwtJgl

#LulaNo247",56,186,768
2021-02-24,01:33:30,Lula,Não perca! #equipeLula https://t.co/mZM4umlHdA,175,479,2765
2021-02-23,17:30:13,Lula,"Amanhã é dia de Lula ao vivo no @brasil247! 

🎯 Coloque na agenda: https://t.co/Ajc4oitfen #LulaNo247 #equipeLula https://t.co/EsIYvtgO3c",82,291,1037
2021-02-23,14:05:07,Lula,"""Visitei Lula na prisão com a plena convicção de que era uma pessoa inocente que estava presa"" - @alferdez, presidente da Argentina. https://t.co/Wvu2Vg0XhH",296,1442,7722
2021-02-23,12:05:45,Lula,"“Havia uma série de engrenagens na qual participavam juízes, procuradores e meios de comunicação para construir no imaginário público do Brasil a ideia de que Lula era um deliquente. Agora tudo está sendo descoberto”, disse o presidente argentino @alferdez https://t.co/GKvWM7A8Ug",129,763,3348
2021-02-22,23:58:55,Lula,@ptbrasil 🚩,60,69,551
2021-02-20,12:54:30,Lula,"Assino manifesto internacional em defesa da quebra das patentes das vacinas contra a Covid-19. 

O lucro não pode ser um freio à saúde global. É hora de salvar vidas.",272,1622,9039
2021-02-19,17:02:43,Lula,O governo Bolsonaro tratou com irresponsabilidade uma questão importante para todos os brasileiros. Passou metade do tempo tentando vender remédio que não servia para nada. E agora não tem vacina no mercado e o povo e a economia sofrem com a demora na vacinação. https://t.co/tods8UUHGU,303,767,3337
2021-02-18,20:29:39,Lula,"😉

#LulaNoUOL 

Fotos: Ricardo Stuckert https://t.co/z916TXaOUS",446,560,7194
2021-02-18,15:14:19,Lula,"É urgente combater a desigualdade social. Isso tem que estar no topo da lista. 

Foi pra isso que fui conversar com o Papa Francisco e depois com o Conselho Mundial de Igrejas. 

O novo é fazer o mesmo que começamos a fazer em 2003. Combater a miséria. #LulaNoUOL",156,612,3165
2021-02-18,14:58:06,Lula,Só sei que quero tomar a vacina. E eu tomo qualquer uma. Só não pode ser a de seringa vazia... Porque eu tô doido pra voltar a viajar esse país. Estou trancafiado há três anos. #LulaNoUOL,437,1107,11121
2021-02-18,14:56:19,Lula,O problema do Brasil é não ter medida de curto prazo pra resolver a falta de vacinas. O governo não tem credibilidade e não quer resolver a situação. A sociedade precisa cobrar. Inclusive mandei uma carta ao Xi Jinping junto com a presidenta @dilmabr pra tentar ajudar. #LulaNoUOL,83,576,2555
2021-02-18,14:53:13,Lula,"Quando presidente me preocupava em zelar pelas Forças Armadas porque eles tem que lidar com inimigos externos. Não internos. 

Não é de direito constitucional do Exército dar um pito no STF. 

As Forças Armadas existem pra cuidar da soberania e não pra decidir eleição. #LulaNoUOL",84,605,2883
2021-02-18,14:48:21,Lula,"Algumas pessoas falam que eu pareço bravo, que tenho que ficar lulinha paz &amp; amor... Eu não baixo minha cabeça. Imagine você acordar todo dia e ver esse tanto de mentira a seu respeito. #LulaNoUOL",152,721,4616
2021-02-18,14:40:00,Lula,E que fique registrado que a Rede Globo era quem amamentava esses meninos da Lava Jato. #LulaNoUOL,324,2024,14724
2021-02-18,14:37:06,Lula,"Ninguém é contra investigar corrupção. Mas esse canalhas não estavam atrás de combater a corrupção. Eles queriam criar uma República de Procuradores. 

A Suprema Corte não vai julgar só o Lula, vai julgar o direito à Justiça. É isso o que está em jogo. #LulaNoUOL",67,692,3515
2021-02-18,14:33:06,Lula,Tudo o que vocês estão constatando hoje sobre a Lava Jato já falávamos desde 2016. Eu provei minha inocência. Eles não provaram minha culpa. #LulaNoUOL,246,1235,7131
2021-02-18,14:29:51,Lula,"Eu acho que o Huck é uma aventura... Colocar um homem da televisão na frigideira da disputa política é bastante arriscado. 

A tal da terceira via é um conto de fadas... Nem criança acredita mais. 

Quem fala disso é quem escolheu votar no Bolsonaro contra o Haddad. #LulaNoUOL",95,548,3269
2021-02-18,14:28:56,Lula,Não acho que exista possibilidade de irem dois candidatos de direita ao 2o turno. Como é difícil de se imaginar que  dois candidatos de esquerda iriam. Quem for com um projeto de justiça social terá meu apoio. #LulaNoUOL,74,430,3025
2021-02-18,14:24:35,Lula,"Eu acreditava que a paz viria com justiça social. Já o Bolsonaro está incentivando a produção de armas. Ele pensa que os problemas do Brasil se resolvem com bala, cartucho... Só pode ser chamado de genocida. #LulaNoUOL",68,483,2487
2021-02-18,14:23:34,Lula,"Eu não quero impeachment do Bolsonaro porque não gosto dele. E sim porque ele já cometeu vários crimes, sobretudo na questão da vacina. Mas sinceramente não acho que vão conseguir colocar o impeachment com o Lira, se não conseguiram com o Maia. Não acho que há tempo. #LulaNoUOL",413,644,4798
2021-02-18,14:20:38,Lula,"Não sei se vou ser candidato. Isso depende do contexto político, do partido, da sociedade. Eu sem dúvida estarei à disposição se for pra derrotar o Bolsonaro. Mas acho que temos que discutir o Brasil e depois discutimos candidatura. #LulaNoUOL",1397,1925,19554
2021-02-18,14:17:15,Lula,Não sei qual será a decisão da Suprema Corte. O que sei é que sou refém de uma mentira inventada pela quadrilha de Curitiba. E espero que eles tomem a decisão de anular todas as mentiras contra mim. O que reivindicamos é um julgamento justo. #LulaNoUOL,320,1131,6626
2021-02-18,14:00:42,Lula,"AO VIVO NO UOL | Kennedy Alencar entrevista Lula #LulaNoUol

https://t.co/2EG2YLubd3",84,339,1095
2021-02-17,18:53:02,Lula,"É amanhã, hein?! #equipeLula https://t.co/pv7knnvbQt",285,923,5764
2021-02-16,23:43:22,Lula,@inst_lula Eu tô lendo!,117,77,1212
2021-02-16,17:15:51,Lula,"LULA NO @UOL | É quinta-feira, às 11h, ao vivo, com @KennedyAlencar. Não perca! #equipeLula https://t.co/cQ7ff3RQSa",374,1338,6538
2021-02-15,14:59:37,Lula,Seguimos em busca dos nossos sonhos. Boa semana a todos! #equipeLula https://t.co/6bzk0PBIkV,363,760,3861
2021-02-11,19:03:22,Lula,"Nota de pesar pelo falecimento do jovem companheiro Lula Rocha. 
https://t.co/VNevuvzSRe",146,406,3419
2021-02-11,17:25:14,Lula,"Aqui está o Plano de Reconstrução e Transformação do Brasil, que o PT construiu contra o plano de destruição  que Bolsonaro e Guedes estão executando. https://t.co/HkxVNA16LN https://t.co/yNf4rJ01jD",439,1078,3962
2021-02-11,12:27:37,Lula,"Quando eu tomar a vacina, vocês podem ter certeza que vamos nos reencontrar por esse país! #PT41Anos 

Foto: Ricardo Stuckert https://t.co/dmwbWAerRi",1143,1609,17246
2021-02-11,00:32:43,Lula,"4 - Somente com muita luta vamos recuperar aquilo que os brasileiros já tinham conquistado. Ou o povo reage, ou vai ser vítima de coisa pior. E quando eu tomar a vacina, vocês podem ter certeza que vamos nos reencontrar por esse país.",108,407,2590
2021-02-11,00:32:43,Lula,"2 - Tenho muito orgulho de fazer parte da geração que criou o PT. Nossa luta não tem fim. Estou com 75 anos. Gostaria de viver 120. Mas se eu não viver, quero que vocês saibam que mesmo que eu tenha apenas um minuto, esse minuto será dedicado em defesa do povo trabalhador.",62,321,2658
2021-02-11,00:32:43,Lula,3 - O PT tem que compreender que o povo brasileiro precisa mais de nós do que em qualquer outro momento histórico. Precisamos ir pra rua conversar com esse povo. O povo precisa se levantar.,109,377,2990
2021-02-11,00:32:42,Lula,"1 - Não é todo dia que um partido chega aos 41 anos. No Brasil, o comum é que troquem de nome... Petista não pode desanimar nunca. Nascemos pra dar vez e voz a quem não tinha. Pra sonhar com um país mais justo e mais humano. E isso nós provamos que é possível.",609,1808,12987
2021-02-10,22:08:44,Lula,AO VIVO | Aniversário do #PT41anos https://t.co/VyzemsShCs,276,723,3219
2021-02-10,17:32:02,Lula,"Pra quem ficou preocupado comigo ontem, fiquem com o coração tranquilo que eu já tô bem. Hoje inclusive já voltei a fazer caminhada de manhã cedo. Fiz um pouco menos, só 6km. Amanhã já retomo os 9km de sempre. E à noite nos vemos na live do #PT41Anos!",2056,1601,22670
2021-02-10,14:53:59,Lula,"“Os diálogos que agora estão sendo relevados reforçam esse antigo cenário de suspeição e de ilegalidades praticadas pela Lava Jato e mostram a olhos nus como o Estado de Direito foi corrompido.” 

Leia o artigo dos advogados @czmartins e @ValeskaZanin: https://t.co/a0nwWHTGWx",121,490,2255
2021-02-10,13:29:10,Lula,"New York Times sobre a Lava Jato: “Se vendia como a maior operação anticorrupção do mundo, mas se tornou o maior escândalo judicial da história” https://t.co/TopBllI6pF",404,3049,13481
2021-02-10,12:21:17,Lula,"Acompanhe ao vivo em nossas redes. Hoje, às 19h. #equipeLula https://t.co/8MOaxIxwrC",129,481,2474
2021-02-09,21:35:45,Lula,O ex-presidente Lula deu entrada no Hospital Sírio-Libanês no sábado (06) com quadro de bacteremia. Ele foi internado e medicado com antibióticos por via venosa. Encontra-se clinicamente estável e teve alta hoje pela manhã. #equipeLula https://t.co/BO7DYfJFGc,2422,1147,19663
2021-02-09,19:34:07,Lula,"1 - Felicito o candidato @ecuarauz, da União pela Esperança UNES/Revolução Cidadã, e o povo equatoriano pela jornada democrática do último domingo, em condições tão adversas como as observadas no Equador.",113,1713,7190
2021-02-09,19:34:07,Lula,"2 - Foi uma vitória da democracia que espero se consolide no segundo turno, processo que sem dúvida será acompanhado de perto pela comunidade internacional.",30,337,1702
2021-02-04,17:36:19,Lula,"#tbt de 2017, quando Lula perguntou a Sérgio Moro se seria julgado por um juiz imparcial. O tempo é o senhor da razão. #equipeLula https://t.co/Z36yoHaJQa",788,2614,14206
2021-02-02,22:04:43,Lula,Deltan Dallagnol se preocupava em acelerar julgamento de Lula no TRF4 para acontecer a tempo de impedir a candidatura em 2018... #equipeLula https://t.co/FvLmnY7L3q,405,1659,6537
2021-02-02,17:42:00,Lula,O juiz que se dizia imparcial. #equipeLula https://t.co/76i5iGrpTx,1155,3298,21278
2021-02-01,13:13:36,Lula,Outro Brasil é possível. https://t.co/BOtsouhHmp,591,1489,7727
2021-01-29,17:07:00,Lula,AO VIVO: Assista agora a fala do ex-presidente Lula no 5o Encontro do Grupo de Puebla https://t.co/OCjwFFAbdB #equipeLula,161,378,1635
2021-01-25,13:50:35,Lula,"Hoje é aniversário de um grande companheiro. Parabéns, @Haddad_Fernando! Muita saúde, paz e disposição pra enfrentar os desafios na luta por justiça social! 

Foto: Ricardo Stuckert https://t.co/IIKIXcwJFh",797,1397,17452
2021-01-23,19:02:58,Lula,"Mi hermano Evo, espero que estés bien y ya recuperado de esta enfermedad. Tengo fe en que nuestra gente superará el Covid19 y tantas injusticias. Un gran abrazo desde Brasil.",204,830,7380
2021-01-22,13:00:38,Lula,"Quero agradecer a grandeza política que @NicolasMaduro teve ao ser solidário ao povo de Manaus, na crise por falta de oxigênio hospitalar, resultado da ausência de responsabilidade do governo Bolsonaro. É possível fazer política sem ódio. https://t.co/sp2ZvEjHh3",674,4359,13471
2021-01-21,20:17:56,Lula,"16 - “Parabéns a todos que trabalham no sistema de saúde brasileiro, que estão cuidando com muito sacrifício do nosso povo. E todos os pesquisadores dos institutos Butantan e Fiocruz, que trabalharam no desenvolvimento destas vacinas. Elas representam nossa única saída” - Lula",193,451,4253
2021-01-21,20:17:55,Lula,"15 - “Estou preparado pra tomar a vacina, assim que tivermos vacina para todos. Sigo esperando minha vez na fila, com o braço à disposição para tomar assim que puder. E enquanto todos não se vacinam, vou continuar com máscara, sem aglomerações e passando muito álcool gel” - Lula",88,388,3820
2021-01-21,20:17:55,Lula,14 - O ex-presidente Lula volta de Cuba com uma única certeza: somente a vacinação da humanidade pode livrá-la do coronavírus. Basta a ignorância contra a vacina.,41,333,3382
2021-01-21,20:17:54,Lula,"11 - “Agradeço ao governo de Cuba e a todos que estiveram conosco, de coração. Jamais esqueceremos a solidariedade cubana e o compromisso com a ciência de seus profissionais” - Lula",23,333,3532
2021-01-21,20:17:54,Lula,"13 - “E quero estender as minhas saudações a todos os profissionais de saúde que se esforçam para fazer o mesmo aqui no Brasil, apesar da irresponsabilidade do presidente da República e do ministro da Saúde” - Lula",27,311,3331
2021-01-21,20:17:54,Lula,"12 - “Sentimos na pele a importância de um sistema público de saúde que adota um protocolo unificado, inspirado na ciência e nas diretrizes da OMS” - Lula",21,283,3085
2021-01-21,20:17:53,Lula,"8 - O ex-presidente não necessitou de internação hospitalar, assim como os demais membros da equipe, exceto o escritor Fernando Morais, que permaneceu sob cuidados hospitalares pelo período de 14 dias, por complicações pulmonares.",17,214,2687
2021-01-21,20:17:53,Lula,10 - “Eu e toda minha equipe somos agradecidos à dedicação dos profissionais de saúde e do sistema de saúde pública cubano que estiveram conosco no cuidado diário” - Lula,20,295,3381
2021-01-21,20:17:53,Lula,"9 - Ao longo do acompanhamento, o ex-presidente foi diagnosticado em tomografia computadorizada com lesões pulmonares compatíveis com broncopneumonia associada à Covid19, apresentando excelente recuperação.",13,205,2590
2021-01-21,20:17:52,Lula,"6 - Por estar fora do Brasil, o ex-presidente Lula decidiu comunicar a doença apenas na chegada ao país, para preservar sua família e dos demais infectados.",9,208,2636
2021-01-21,20:17:52,Lula,"7 - O médico infectologista, ex-ministro da Saúde e deputado federal @padilhando foi comunicado desde o início e acompanhou toda a evolução da doença, em contato direto e diário com os médicos cubanos, que prestaram assistência diuturnamente à toda delegação.",6,216,2642
2021-01-21,20:17:52,Lula,"5 - Todos os 9 membros da comitiva, exceto a jornalista Nicole Briones, tiveram diagnóstico positivo ao longo do monitoramento com RT-PCR. Todos permaneceram em isolamento sob vigilância sanitária, de acordo com diagnóstico, respeitando os protocolos do sistema de saúde cubano.",7,182,2449
2021-01-21,20:17:52,Lula,"4 - Estes exames apontaram positivo para a Covid19 do ex-presidente e de outros membros da equipe, confirmando serem casos importados através da investigação epidemiológica.",16,189,2456
